Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-10-30,2025-10-30,1,Brandy & Monica,1019870,7307,7307,1.0,FedExForum,Memphis,United States,2025-10,10,2025,Thursday,139.57438073080607,100.0,Tennessee,r&b,r&b
2025-10-30,2025-10-30,1,Bryan Adams,1411453,13946,13946,1.0,Madison Square Garden,New York,United States,2025-10,10,2025,Thursday,101.20844686648502,100.0,New York,,
2025-10-30,2025-10-30,1,Cage The Elephant,280756,4979,4979,1.0,MGM Music Hall,Boston,United States,2025-10,10,2025,Thursday,56.38802972484434,100.0,Massachusetts,,
2025-10-30,2025-10-31,2,Carín León,1622101,24103,24103,1.0,Movistar Arena,Santiago,United States,2025-10,10,2025,Thursday,67.29871800190848,100.0,Washington,banda,"banda, norteño, sierreño"
2025-10-30,2025-10-30,1,Kaytranada / Justice,601199,6917,6917,1.0,Mortgage Matchup Center,Phoenix,United States,2025-10,10,2025,Thursday,86.91614861934364,100.0,Arizona,,
2025-10-30,2025-10-30,1,MercyMe,112098,2222,6910,0.3215999999999999,Alerus Center,Grand Forks,United States,2025-10,10,2025,Thursday,50.44914491449145,32.16,North Dakota,christian,"christian, ccm, worship"
2025-10-26,2025-10-26,1,Brandy & Monica,507002,7575,7944,0.9535,T-Mobile Center,Kansas City,United States,2025-10,10,2025,Sunday,66.93095709570957,95.35,Missouri,r&b,r&b
2025-10-26,2025-10-26,1,Cage The Elephant,351200,6000,6000,1.0,The Anthem,Washington,United States,2025-10,10,2025,Sunday,58.53333333333333,100.0,Washington,,
2025-10-26,2025-10-26,1,NBA YoungBoy,1827905,14223,14223,1.0,Spectrum Center,Charlotte,United States,2025-10,10,2025,Sunday,128.51754200942136,100.0,North Carolina,,
2025-10-25,2025-10-25,1,Brandy & Monica,836460,6054,6495,0.9321,Wintrust Arena,Chicago,United States,2025-10,10,2025,Saturday,138.1665014866204,93.21,Illinois,r&b,r&b
2025-10-25,2025-10-25,1,Doechii,449427,6522,6522,1.0,Yuengling Center,Tampa,United States,2025-10,10,2025,Saturday,68.909383624655,100.0,Florida,,
2025-10-25,2025-10-25,1,MercyMe,141588,3347,6000,0.5578,Summit Arena,Rapid City,United States,2025-10,10,2025,Saturday,42.30295787272184,55.78,South Dakota,christian,"christian, ccm, worship"
2025-10-25,2025-10-25,1,Morrissey,1332744,10908,10908,1.0,Intuit Dome,Inglewood,United States,2025-10,10,2025,Saturday,122.18041804180416,100.0,California,britpop,"britpop, madchester, new wave"
2025-10-24,2025-10-24,1,Brandy & Monica,647636,7453,8167,0.9126,Bridgestone Arena,Nashville,United States,2025-10,10,2025,Friday,86.8960150275057,91.26,Tennessee,r&b,r&b
2025-10-24,2025-10-24,1,Jon Batiste,339106,3755,4797,0.7828,Fox Theatre ,Detroit,United States,2025-10,10,2025,Friday,90.30785619174434,78.28,Michigan,,
2025-10-24,2025-10-24,1,MercyMe,158811,3770,6400,0.5891,Denny Sanford PREMIER Center,Sioux Falls,United States,2025-10,10,2025,Friday,42.12493368700265,58.91,South Dakota,christian,"christian, ccm, worship"
2025-10-24,2025-10-24,1,NBA YoungBoy,1633399,13498,13498,1.0,Lenovo Center,Raleigh,United States,2025-10,10,2025,Friday,121.01044599199882,100.0,North Carolina,,
2025-10-24,2025-10-24,1,Playboi Carti,647287,5737,12024,0.4771,T-Mobile Center,Kansas City,United States,2025-10,10,2025,Friday,112.82673871361338,47.71,Missouri,rage rap,rage rap
2025-10-23,2025-10-23,1,Billboard Latin Music Awards,126755,1890,1890,1.0,James L. Knight Center,Miami,United States,2025-10,10,2025,Thursday,67.06613756613757,100.0,Florida,lullaby,lullaby
2025-10-23,2025-10-25,3,Billy Strings,1367963,21312,21627,0.9854,The Orion Amphitheater,Huntsville,United States,2025-10,10,2025,Thursday,64.18745307807808,98.54,Alabama,bluegrass,"bluegrass, newgrass, americana"
2025-10-23,2025-10-23,1,Jack Antonoff,427088,2697,2697,1.0,Beacon Theatre,New York,United States,2025-10,10,2025,Thursday,158.35669262143122,100.0,New York,,
2025-10-23,2025-10-23,1,MercyMe,157683,3916,8416,0.4653,Mizzou Arena,Columbia,United States,2025-10,10,2025,Thursday,40.266343207354446,46.53,South Carolina,christian,"christian, ccm, worship"
2025-10-22,2025-10-22,1,All Time Low,252162,3502,3895,0.8991,YouTube Theater,Inglewood,United States,2025-10,10,2025,Wednesday,72.00513992004569,89.91,California,pop punk,"pop punk, emo, punk"
2025-10-22,2025-10-22,1,NBA YoungBoy,1374574,12337,12337,1.0,Legacy Arena,Birmingham,United States,2025-10,10,2025,Wednesday,111.41882143146633,100.0,Alabama,,
2025-10-21,2025-10-21,1,Diana Ross,410373,2625,2625,1.0,DPAC,Durham,United States,2025-10,10,2025,Tuesday,156.33257142857144,100.0,North Carolina,motown,"motown, disco"
2025-10-21,2025-10-21,1,Doechii,522635,6000,6000,1.0,The Anthem,Washington,United States,2025-10,10,2025,Tuesday,87.10583333333334,100.0,Washington,,
2025-10-20,2025-10-20,1,Doechii,539248,5240,5240,1.0,The Theater,New York,United States,2025-10,10,2025,Monday,102.90992366412212,100.0,New York,,
2025-10-19,2025-10-19,1,Brandy & Monica,909609,6926,6926,1.0,Gainbridge Fieldhouse,Indianapolis,United States,2025-10,10,2025,Sunday,131.33251516026567,100.0,Indiana,r&b,r&b
2025-10-19,2025-10-19,1,Doechii,520826,4983,4983,1.0,MGM Music Hall,Boston,United States,2025-10,10,2025,Sunday,104.52056993778848,100.0,Massachusetts,,
2025-10-19,2025-10-19,1,MercyMe,66705,2208,5302,0.4164,Tyson Events Center,Sioux City,United States,2025-10,10,2025,Sunday,30.21059782608696,41.64,Iowa,christian,"christian, ccm, worship"
2025-10-19,2025-10-20,2,NBA YoungBoy,4495108,27506,27506,1.0,Smoothie King Center,New Orleans,United States,2025-10,10,2025,Sunday,163.4228168399622,100.0,Louisiana,,
2025-10-18,2025-10-18,1,Brandy & Monica,1850783,13334,13334,1.0,United Center,Chicago,United States,2025-10,10,2025,Saturday,138.80178491075446,100.0,Illinois,r&b,r&b
2025-10-18,2025-10-18,1,MercyMe,104498,2756,4792,0.5751,The Sanford Center,Bemidji,United States,2025-10,10,2025,Saturday,37.91654571843251,57.51,Minnesota,christian,"christian, ccm, worship"
2025-10-17,2025-10-17,1,Alejandro Fernández,299331,1733,1733,1.0,Wagner Noël Performing Arts Center,Midland,United States,2025-10,10,2025,Friday,172.72417772648586,100.0,Texas,mariachi,"mariachi, ranchera, latin pop"
2025-10-17,2025-10-17,1,Brandy & Monica,948757,8392,8547,0.9819,Fiserv Forum,Milwaukee,United States,2025-10,10,2025,Friday,113.05493326978076,98.19,Wisconsin,r&b,r&b
2025-10-17,2025-10-17,1,Fantasia,921106,9902,11024,0.8981999999999999,State Farm Arena,Atlanta,United States,2025-10,10,2025,Friday,93.02221773379117,89.82,Georgia,r&b,r&b
2025-10-17,2025-10-17,1,MARINA,182184,2978,2978,1.0,Fox Theater,Oakland,United States,2025-10,10,2025,Friday,61.17662860980524,100.0,California,,
2025-10-17,2025-10-17,1,MercyMe,165286,3706,7341,0.5047999999999999,Resch Center,Green Bay,United States,2025-10,10,2025,Friday,44.59956826767405,50.48,Wisconsin,christian,"christian, ccm, worship"
2025-10-17,2025-10-17,1,Playboi Carti,1248750,10429,12103,0.8617,Mortgage Matchup Center,Phoenix,United States,2025-10,10,2025,Friday,119.73822993575608,86.17,Arizona,rage rap,rage rap
2025-10-16,2025-10-16,1,Brandy & Monica,1002040,8518,9684,0.8795999999999999,Heritage Bank Center,Cincinnati,United States,2025-10,10,2025,Thursday,117.63794317915004,87.96,Ohio,r&b,r&b
2025-10-16,2025-10-16,1,Chris Brown,7003815,45474,45474,1.0,Superdome,New Orleans,United States,2025-10,10,2025,Thursday,154.0180102915952,100.0,Louisiana,r&b,r&b
2025-10-16,2025-10-16,1,MercyMe,83359,1844,5271,0.3497999999999999,Alliant Energy PowerHouse,Cedar Rapids,United States,2025-10,10,2025,Thursday,45.205531453362255,34.98,Iowa,christian,"christian, ccm, worship"
2025-10-16,2025-10-16,1,NBA YoungBoy,1511237,13395,13395,1.0,Bridgestone Arena,Nashville,United States,2025-10,10,2025,Thursday,112.82097797685704,100.0,Tennessee,,
2025-10-15,2025-10-15,1,NBA YoungBoy,2059478,12058,12058,1.0,State Farm Arena,Atlanta,United States,2025-10,10,2025,Wednesday,170.7976447172002,100.0,Georgia,,
2025-10-14,2025-10-14,1,Chris Brown,7222267,43373,43373,1.0,Carter-Finley Stadium,Raleigh,United States,2025-10,10,2025,Tuesday,166.51527447951491,100.0,North Carolina,r&b,r&b
2025-10-13,2025-10-13,1,NBA YoungBoy,1929197,13416,13416,1.0,Kaseya Center,Miami,United States,2025-10,10,2025,Monday,143.7982259988074,100.0,Florida,,
2025-10-12,2025-10-12,1,Andrea Bocelli,2219664,12626,14884,0.8482999999999999,First Horizon Coliseum,Greensboro,United States,2025-10,10,2025,Sunday,175.80104546174562,84.83,North Carolina,opera,opera
2025-10-12,2025-10-12,1,Brandon Lake,841899,13287,13287,1.0,Schottenstein Center,Columbus,United States,2025-10,10,2025,Sunday,63.36261006999322,100.0,Ohio,worship,"worship, christian, ccm"
2025-10-11,2025-10-11,1,All Time Low,110055,2239,2928,0.7646999999999999,Steelhouse,Omaha,United States,2025-10,10,2025,Saturday,49.15364001786512,76.47,Nebraska,pop punk,"pop punk, emo, punk"
2025-10-11,2025-10-11,1,Brandon Lake,682375,10492,10492,1.0,Van Andel Arena,Grand Rapids,United States,2025-10,10,2025,Saturday,65.03764773160503,100.0,Michigan,worship,"worship, christian, ccm"
2025-10-11,2025-10-11,1,Chris Brown,5261975,34379,34379,1.0,Protective Stadium,Birmingham,United States,2025-10,10,2025,Saturday,153.05782599842928,100.0,Alabama,r&b,r&b
2025-10-11,2025-10-11,1,Jon Batiste,233694,3060,3744,0.8173,The St. Augustine Amphitheatre,Saint Augustine,United States,2025-10,10,2025,Saturday,76.37058823529412,81.73,Florida,,
2025-10-11,2025-10-11,1,Morrissey,552920,5974,6500,0.9191,Greek Theatre,Berkeley,United States,2025-10,10,2025,Saturday,92.55440241044526,91.91,California,britpop,"britpop, madchester, new wave"
2025-10-11,2025-10-11,1,NBA YoungBoy,2102089,13487,13487,1.0,Kia Center,Orlando,United States,2025-10,10,2025,Saturday,155.8603840735523,100.0,Florida,,
2025-10-10,2025-10-10,1,Brandon Lake,727798,12167,12167,1.0,Fiserv Forum,Milwaukee,United States,2025-10,10,2025,Friday,59.817374866442016,100.0,Wisconsin,worship,"worship, christian, ccm"
2025-10-10,2025-10-10,1,Jon Batiste,256710,1912,2623,0.7289,Dr. Phillips Center,Orlando,United States,2025-10,10,2025,Friday,134.26255230125523,72.89,Florida,,
2025-10-10,2025-10-10,1,NBA YoungBoy,1491034,12390,12390,1.0,VyStar Arena,Jacksonville,United States,2025-10,10,2025,Friday,120.34172719935432,100.0,Florida,,
2025-10-10,2025-10-10,1,Playboi Carti,1150138,10653,11044,0.9646,Chase Center,San Francisco,United States,2025-10,10,2025,Friday,107.96376607528396,96.46,California,rage rap,rage rap
2025-10-09,2025-10-09,1,Alex G,140550,2340,2980,0.7852,Kings Theatre,New York,United States,2025-10,10,2025,Thursday,60.06410256410256,78.52,New York,,
2025-10-09,2025-10-09,1,Brandon Lake,668997,10016,11546,0.8675,Casey's Center,Des Moines,United States,2025-10,10,2025,Thursday,66.79283146964856,86.75,Iowa,worship,"worship, christian, ccm"
2025-10-09,2025-10-10,2,Sombr,323443,7167,7167,1.0,The Rooftop,New York,United States,2025-10,10,2025,Thursday,45.12948234965816,100.0,New York,,
2025-10-09,2025-10-09,1,The Kooks,396192,6589,8150,0.8085,Utilita Arena,Newcastle,United States,2025-10,10,2025,Thursday,60.12930641979056,80.85,Maine,indie,"indie, indie rock"
2025-10-08,2025-10-08,1,Alex G,316364,5749,5749,1.0,Radio City Music Hall,New York,United States,2025-10,10,2025,Wednesday,55.02939641676814,100.0,New York,,
2025-10-08,2025-10-08,1,Jon Batiste,227360,1848,1848,1.0,Ruth Eckerd Hall,Clearwater,United States,2025-10,10,2025,Wednesday,123.03030303030305,100.0,Florida,,
2025-10-08,2025-10-09,2,NBA YoungBoy,3384859,24991,24991,1.0,Colonial Life Arena,Columbia,United States,2025-10,10,2025,Wednesday,135.4431195230283,100.0,South Carolina,,
2025-10-07,2025-10-07,1,Alex G,154430,3976,3976,1.0,The Anthem,Washington,United States,2025-10,10,2025,Tuesday,38.84054325955734,100.0,Washington,,
2025-10-07,2025-10-07,1,Haim,440836,6253,6500,0.962,Bill Graham Civic Auditorium,San Francisco,United States,2025-10,10,2025,Tuesday,70.49992003838157,96.2,California,,
2025-10-06,2025-10-06,1,Breaking Benjamin,673076,8039,8039,1.0,Toyota Arena,Ontario,United States,2025-10,10,2025,Monday,83.72633412115935,100.0,California,alternative metal,"alternative metal, post-grunge, rock"
2025-10-06,2025-10-06,1,Cascada,29475,655,655,1.0,9:30 Club,Washington,United States,2025-10,10,2025,Monday,45.0,100.0,Washington,europop,"europop, eurodance"
2025-10-05,2025-10-05,1,Alex Warren,434475,7345,7557,0.9719,Addition Financial Arena,Orlando,United States,2025-10,10,2025,Sunday,59.15248468345813,97.19,Florida,,
2025-10-05,2025-10-05,1,Brandon Lake,811657,9305,9305,1.0,Gas South Arena,Duluth,United States,2025-10,10,2025,Sunday,87.22804943578721,100.0,Minnesota,worship,"worship, christian, ccm"
2025-10-05,2025-10-09,3,Chris Brown,20657373,121192,121192,1.0,Nationals Park,Washington,United States,2025-10,10,2025,Sunday,170.4516222192884,100.0,Washington,r&b,r&b
2025-10-05,2025-10-05,1,TobyMac,519013,8124,8124,1.0,GIANT Center,Hershey,United States,2025-10,10,2025,Sunday,63.88638601674052,100.0,Pennsylvania,christian,"christian, christian pop, ccm"
2025-10-04,2025-10-04,1,Brandon Lake,726795,9220,9220,1.0,Gas South Arena,Duluth,United States,2025-10,10,2025,Saturday,78.82809110629067,100.0,Minnesota,worship,"worship, christian, ccm"
2025-10-04,2025-10-04,1,Chance The Rapper,198117,3272,4962,0.6594,MGM Music Hall,Boston,United States,2025-10,10,2025,Saturday,60.54920537897311,65.94,Massachusetts,,
2025-10-04,2025-10-04,1,Giveon,646836,8602,8602,1.0,Bill Graham Civic Auditorium,San Francisco,United States,2025-10,10,2025,Saturday,75.19600093001628,100.0,California,r&b,r&b
2025-10-04,2025-10-04,1,Ice Cube,175748,2830,4858,0.5825,Paycom Center,Oklahoma City,United States,2025-10,10,2025,Saturday,62.101766784452295,58.25,Oklahoma,old school hip hop,"old school hip hop, gangster rap, west coast hip hop"
2025-10-04,2025-10-04,1,NBA YoungBoy,1878344,12701,12701,1.0,CFG Bank Arena,Baltimore,United States,2025-10,10,2025,Saturday,147.88945752302968,100.0,Maryland,,
2025-10-04,2025-10-04,1,TobyMac,377655,7896,11642,0.6781999999999999,John Paul Jones Arena,Charlottesville,United States,2025-10,10,2025,Saturday,47.828647416413375,67.82,Virginia,christian,"christian, christian pop, ccm"
2025-10-03,2025-10-03,1,Brandon Lake,789119,12783,12783,1.0,Kia Center,Orlando,United States,2025-10,10,2025,Friday,61.7319095673942,100.0,Florida,worship,"worship, christian, ccm"
2025-10-03,2025-10-03,1,Breaking Benjamin,705896,9788,9970,0.9817,Save Mart Center,Fresno,United States,2025-10,10,2025,Friday,72.11851246424193,98.17,California,alternative metal,"alternative metal, post-grunge, rock"
2025-10-03,2025-10-03,1,Bring Me The Horizon,1061643,12157,12157,1.0,Intuit Dome,Inglewood,United States,2025-10,10,2025,Friday,87.32771242905322,100.0,California,metalcore,"metalcore, emo, screamo"
2025-10-03,2025-10-03,1,Chris Brown,6668368,41315,41315,1.0,Bobby Dodd Stadium,Atlanta,United States,2025-10,10,2025,Friday,161.4030739440881,100.0,Georgia,r&b,r&b
2025-10-03,2025-10-04,3,Hugh Jackman,2222955,15054,17793,0.8461,Radio City Music Hall,New York,United States,2025-10,10,2025,Friday,147.6654045436429,84.61,New York,musicals,musicals
2025-10-03,2025-10-03,1,NBA YoungBoy,2372938,13937,13937,1.0,Wells Fargo Center,Philadelphia,United States,2025-10,10,2025,Friday,170.26174930042333,100.0,Pennsylvania,,
2025-10-03,2025-10-03,1,TobyMac,258425,5682,7170,0.7925,UTC McKenzie Arena,Chattanooga,United States,2025-10,10,2025,Friday,45.481344596972896,79.25,Tennessee,christian,"christian, christian pop, ccm"
2025-10-02,2025-10-02,1,Brandon Lake,809817,13783,13783,1.0,Amerant Bank Arena,Sunrise,United States,2025-10,10,2025,Thursday,58.75477036929551,100.0,Florida,worship,"worship, christian, ccm"
2025-10-02,2025-10-02,1,Bring Me The Horizon,1164029,11942,11942,1.0,Mortgage Matchup Center,Phoenix,United States,2025-10,10,2025,Thursday,97.47353877072516,100.0,Arizona,metalcore,"metalcore, emo, screamo"
2025-10-02,2025-10-02,1,Chance The Rapper,262950,3449,3449,1.0,The Rooftop ,New York,United States,2025-10,10,2025,Thursday,76.2394897071615,100.0,New York,,
2025-10-02,2025-10-02,1,TobyMac,189847,4342,6140,0.7071999999999999,First National Bank Arena,Jonesboro,United States,2025-10,10,2025,Thursday,43.72339935513588,70.72,Arkansas,christian,"christian, christian pop, ccm"
2025-10-01,2025-10-01,1,NBA YoungBoy,2193460,13310,13310,1.0,Capital One Arena,Washington,United States,2025-10,10,2025,Wednesday,164.79789631855746,100.0,Washington,,
2025-10-01,2025-10-01,1,Shaboozey,116768,2991,2991,1.0,Avondale Brewing Company,Birmingham,United States,2025-10,10,2025,Wednesday,39.03978602474089,100.0,Alabama,,
2025-09-30,2025-09-30,1,Chris Brown,7274889,46907,46907,1.0,Camping World Stadium,Orlando,United States,2025-09,9,2025,Tuesday,155.09175602788497,100.0,Florida,r&b,r&b
2025-09-30,2025-09-30,1,Megan Moroney,631130,8948,8948,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-09,9,2025,Tuesday,70.53308001788109,100.0,Colorado,country,country
2025-09-29,2025-09-29,1,Iggy Pop,188050,2170,2500,0.868,The Anthem,Washington,United States,2025-09,9,2025,Monday,86.6589861751152,86.8,Washington,proto-punk,"proto-punk, glam rock"
2025-09-29,2025-09-29,1,NBA YoungBoy,1547872,12847,12847,1.0,Prudential Center,Newark,United States,2025-09,9,2025,Monday,120.485093796217,100.0,New Jersey,,
2025-09-29,2025-09-29,1,Reneé Rapp,1282036,11476,11476,1.0,Madison Square Garden,New York,United States,2025-09,9,2025,Monday,111.71453468107354,100.0,New York,,
2025-09-28,2025-09-28,1,NBA YoungBoy,1761070,13386,13386,1.0,TD Garden,Boston,United States,2025-09,9,2025,Sunday,131.56058568653816,100.0,Massachusetts,,
2025-09-28,2025-09-28,1,TobyMac,309500,6237,7584,0.8223999999999999,Doggett Ford Park Arena,Beaumont,United States,2025-09,9,2025,Sunday,49.62321628988296,82.24,Texas,christian,"christian, christian pop, ccm"
2025-09-27,2025-09-27,1,Bring Me The Horizon,1058490,12647,12647,1.0,American Airlines Center,Dallas,United States,2025-09,9,2025,Saturday,83.69494741836009,100.0,Texas,metalcore,"metalcore, emo, screamo"
2025-09-27,2025-09-27,1,Chris Brown,8213958,48938,48938,1.0,Alomodome,San Antonio,United States,2025-09,9,2025,Saturday,167.84417017450653,100.0,Texas,r&b,r&b
2025-09-27,2025-09-27,1,David Archuleta,16500,550,550,1.0,The Independent,San Francisco,United States,2025-09,9,2025,Saturday,30.0,100.0,California,,
2025-09-27,2025-09-27,1,Jason Aldean,1101075,12018,12018,1.0,Credit One Stadium,Charleston,United States,2025-09,9,2025,Saturday,91.61882176734898,100.0,South Carolina,country,"country, acoustic country"
2025-09-27,2025-09-27,1,NBA YoungBoy,1998945,13569,13569,1.0,Barclays Center,New York,United States,2025-09,9,2025,Saturday,147.31704620826883,100.0,New York,,
2025-09-27,2025-09-27,1,The Strokes,320413,2921,2921,1.0,The Chelsea,Las Vegas,United States,2025-09,9,2025,Saturday,109.69291338582676,100.0,Nevada,garage rock,"garage rock, indie rock, alternative rock"
2025-09-27,2025-09-27,1,TobyMac,210705,5118,13134,0.3897,Smoothie King Center ,New Orleans,United States,2025-09,9,2025,Saturday,41.16940211019929,38.97,Louisiana,christian,"christian, christian pop, ccm"
2025-09-27,2025-09-27,1,World Wrestling Entertainment,1681275,11818,11818,1.0,Honda Center,Anaheim,United States,2025-09,9,2025,Saturday,142.26391944491454,100.0,California,,
2025-09-26,2025-09-28,3,All Things Go,10295316,60000,60000,1.0,Merriweather Post Pavilion,Columbia,United States,2025-09,9,2025,Friday,171.5886,100.0,South Carolina,,
2025-09-26,2025-09-26,1,TobyMac,363329,6820,8371,0.8147,Mississippi Coast Coliseum,Biloxi,United States,2025-09,9,2025,Friday,53.27404692082112,81.47,Mississippi,christian,"christian, christian pop, ccm"
2025-09-26,2025-09-26,1,World Wrestling Entertainment,1174592,9203,13054,0.705,Kia Center ,Orlando,United States,2025-09,9,2025,Friday,127.63142453547756,70.5,Florida,,
2025-09-25,2025-09-25,1,Empire Of The Sun,189579,2569,2695,0.9532,Grand Theatre,Reno,United States,2025-09,9,2025,Thursday,73.79486181393538,95.32,Nevada,,
2025-09-25,2025-09-25,1,Hardwell,165000,3000,3000,1.0,Echostage,Washington,United States,2025-09,9,2025,Thursday,55.0,100.0,Washington,big room,"big room, edm, progressive house"
2025-09-25,2025-09-25,1,MARINA,464440,5933,5933,1.0,Radio City Music Hall,New York,United States,2025-09,9,2025,Thursday,78.28080229226362,100.0,New York,,
2025-09-25,2025-09-25,1,NBA YoungBoy,1841336,14241,14241,1.0,Nationwide Arena,Columbus,United States,2025-09,9,2025,Thursday,129.29822343936522,100.0,Ohio,,
2025-09-25,2025-09-25,1,TobyMac,280643,5358,10200,0.5253,Legacy Arena,Birmingham,United States,2025-09,9,2025,Thursday,52.37831280328481,52.53,Alabama,christian,"christian, christian pop, ccm"
2025-09-25,2025-09-25,1,TOMORROW X TOGETHER,1577310,9753,10170,0.959,State Farm Arena,Atlanta,United States,2025-09,9,2025,Thursday,161.72562288526606,95.9,Georgia,k-pop,k-pop
2025-09-24,2025-09-24,1,Chris Brown,6144585,43590,43590,1.0,Coors Field,Denver,United States,2025-09,9,2025,Wednesday,140.96317962835514,100.0,Colorado,r&b,r&b
2025-09-24,2025-09-24,1,HARDY,707472,8218,12627,0.6507999999999999,Madison Square Garden,New York,United States,2025-09,9,2025,Wednesday,86.08809929423218,65.08,New York,country,"country, country rock"
2025-09-24,2025-09-25,2,Jon Batiste,310210,3204,3204,1.0,Orpheum Theater,Madison,United States,2025-09,9,2025,Wednesday,96.81960049937578,100.0,Wisconsin,,
2025-09-23,2025-09-24,2,Alex G,232826,4871,5756,0.8462000000000001,Fox Theater,Oakland,United States,2025-09,9,2025,Tuesday,47.798398686101415,84.62,California,,
2025-09-23,2025-09-23,1,Yungblud,178522,4902,4970,0.9863,OLG Stage,Niagara Falls,United States,2025-09,9,2025,Tuesday,36.418196654426765,98.63,New York,,
2025-09-22,2025-09-22,1,NBA YoungBoy,993136,13208,13208,1.0,Target Center,Minneapolis,United States,2025-09,9,2025,Monday,75.19200484554815,100.0,Minnesota,,
2025-09-21,2025-09-21,1,NBA YoungBoy,1415408,13386,13386,1.0,T-Mobile Center,Kansas City,United States,2025-09,9,2025,Sunday,105.73793515613328,100.0,Missouri,,
2025-09-21,2025-09-21,1,Noah Cyrus,32100,757,1500,0.5047,McMenamins Crystal Ballroom,Portland,United States,2025-09,9,2025,Sunday,42.40422721268164,50.47,Oregon,,
2025-09-21,2025-09-22,2,TOMORROW X TOGETHER,2761474,16466,23152,0.7112,Allstate Arena,Rosemont,United States,2025-09,9,2025,Sunday,167.70763998542452,71.12,Illinois,k-pop,k-pop
2025-09-20,2025-09-20,1,Charlie Wilson,383770,5621,8434,0.6665000000000001,CFG Bank Arena,Baltimore,United States,2025-09,9,2025,Saturday,68.27432841131471,66.65,Maryland,sexy drill,sexy drill
