Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-11-07,2025-11-07,1,Playboi Carti,1385806,11637,11980,0.9714,Prudential Center,Newark,United States,2025-11,11,2025,Friday,119.08619059895162,97.14,New Jersey,rage rap,rage rap
2025-11-06,2025-11-06,1,Giveon,1446442,12890,12890,1.0,Madison Square Garden,New York,United States,2025-11,11,2025,Thursday,112.21427463149729,100.0,New York,r&b,r&b
2025-11-06,2025-11-06,1,Playboi Carti,1585945,12363,12363,1.0,Barclays Center,New York,United States,2025-11,11,2025,Thursday,128.28156596295398,100.0,New York,rage rap,rage rap
2025-11-05,2025-11-05,1,Diljit Dosanjh,1241111,6541,6541,1.0,Entertainment Centre,Adelaide,Australia,2025-11,11,2025,Wednesday,189.74331142027214,100.0,,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2025-11-05,2025-11-05,1,Massive Attack,490751,5586,5586,1.0,Movistar Arena,Bogotá,Colombia,2025-11,11,2025,Wednesday,87.85374149659864,100.0,,trip hop,"trip hop, downtempo"
2025-11-04,2025-11-05,2,Lady Gaga,5060570,27209,27209,1.0,Uber Arena,Berlin,Germany,2025-11,11,2025,Tuesday,185.98882722628542,100.0,,art pop,"art pop, pop"
2025-11-03,2025-11-03,1,Bryan Adams,789938,8948,10405,0.8599,Allstate Arena ,Rosemont,United States,2025-11,11,2025,Monday,88.28095663835494,86.0,Illinois,,
2025-11-02,2025-11-02,1,MercyMe,136815,3541,9096,0.3893,ExtraMile Arena,Boise,United States,2025-11,11,2025,Sunday,38.63739056763626,38.93,Idaho,christian,"christian, ccm, worship"
2025-11-01,2025-11-01,1,Bryan Adams,836229,9133,9133,1.0,Rocket Arena,Cleveland,United States,2025-11,11,2025,Saturday,91.56126135990364,100.0,Ohio,,
2025-11-01,2025-11-01,1,Diljit Dosanjh,4066083,30378,30378,1.0,AAMI Park,Melbourne,Australia,2025-11,11,2025,Saturday,133.84959510171834,100.0,,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2025-11-01,2025-11-01,1,Gucci Mane,479842,3514,4878,0.7204,Fox Theatre ,Detroit,United States,2025-11,11,2025,Saturday,136.55150825270348,72.04,Michigan,southern hip hop,"southern hip hop, rap, trap"
2025-11-01,2025-11-01,1,MercyMe,207740,4566,6599,0.6919,Interstate Arena,Billings,United States,2025-11,11,2025,Saturday,45.49715286903198,69.19,Montana,christian,"christian, ccm, worship"
2025-11-01,2025-11-02,2,TWICE,4284474,29572,29572,1.0,Qudos Bank Arena,Sydney,Australia,2025-11,11,2025,Saturday,144.8827945353713,100.0,,k-pop,k-pop
2025-10-31,2025-10-31,1,Andreas Gabalier,583451,8150,10420,0.7820999999999999,Halle D,Vienna,Austria,2025-10,10,2025,Friday,71.58907975460123,78.21,,schlager,"schlager, schlagerparty"
2025-10-31,2025-10-31,1,Brandy & Monica,1681402,12639,12639,1.0,State Farm Arena,Atlanta,United States,2025-10,10,2025,Friday,133.0328348761769,100.0,Georgia,r&b,r&b
2025-10-31,2025-10-31,1,Denzel Curry,608192,9175,9175,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-10,10,2025,Friday,66.28795640326976,100.0,Colorado,,
2025-10-31,2025-10-31,1,Duran Duran,1949874,14158,14158,1.0,Co-op Live,Manchester,England,2025-10,10,2025,Friday,137.7224184206809,100.0,,new wave,"new wave, synthpop"
2025-10-31,2025-10-31,1,Jon Batiste,291199,3533,3533,1.0,The Anthem,Washington,United States,2025-10,10,2025,Friday,82.42258703651288,100.0,Washington,,
2025-10-31,2025-10-31,1,MercyMe,152609,3273,6080,0.5383,Bismarck Event Center,Bismarck,United States,2025-10,10,2025,Friday,46.626642224259086,53.83,North Dakota,christian,"christian, ccm, worship"
2025-10-31,2025-10-31,1,Swedish House Mafia,2112943,30816,38486,0.8007,Monumental Plaza de Toros,Mexico City,Mexico,2025-10,10,2025,Friday,68.56642653167187,80.07,,edm,edm
2025-10-31,2025-10-31,1,TobyMac,76997,1700,1737,0.9787,Southern Kentucky Performing Arts Center,Bowling Green,United States,2025-10,10,2025,Friday,45.29235294117647,97.87,Kentucky,christian,"christian, christian pop, ccm"
2025-10-30,2025-10-30,1,Brandy & Monica,1019870,7307,7307,1.0,FedExForum,Memphis,United States,2025-10,10,2025,Thursday,139.57438073080607,100.0,Tennessee,r&b,r&b
2025-10-30,2025-10-30,1,Bryan Adams,1411453,13946,13946,1.0,Madison Square Garden,New York,United States,2025-10,10,2025,Thursday,101.20844686648502,100.0,New York,,
2025-10-30,2025-10-30,1,Cage The Elephant,280756,4979,4979,1.0,MGM Music Hall,Boston,United States,2025-10,10,2025,Thursday,56.388029724844344,100.0,Massachusetts,,
2025-10-30,2025-10-31,2,Carín León,1622101,24103,24103,1.0,Movistar Arena,Santiago,United States,2025-10,10,2025,Thursday,67.29871800190848,100.0,Washington,banda,"banda, norteño, sierreño"
2025-10-30,2025-10-30,1,Haim,585869,8477,11315,0.7492,Co-op Live,Manchester,England,2025-10,10,2025,Thursday,69.1127757461366,74.92,,,
2025-10-30,2025-10-30,1,Kaytranada / Justice,601199,6917,6917,1.0,Mortgage Matchup Center,Phoenix,United States,2025-10,10,2025,Thursday,86.91614861934364,100.0,Arizona,,
2025-10-30,2025-10-30,1,MercyMe,112098,2222,6910,0.32159999999999994,Alerus Center,Grand Forks,United States,2025-10,10,2025,Thursday,50.44914491449145,32.16,North Dakota,christian,"christian, ccm, worship"
2025-10-29,2025-10-29,1,Diljit Dosanjh,1187271,8141,8141,1.0,Entertainment Centre,Brisbane,Australia,2025-10,10,2025,Wednesday,145.83847193219506,100.0,,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2025-10-29,2025-10-29,1,Travis Scott,7951706,29600,29600,1.0,Outdoor Performance Venue,Macau,Macau,2025-10,10,2025,Wednesday,268.6387162162162,100.0,,rap,rap
2025-10-26,2025-10-26,1,Brandy & Monica,507002,7575,7944,0.9534999999999999,T-Mobile Center,Kansas City,United States,2025-10,10,2025,Sunday,66.93095709570957,95.35,Missouri,r&b,r&b
2025-10-26,2025-10-26,1,Cage The Elephant,351200,6000,6000,1.0,The Anthem,Washington,United States,2025-10,10,2025,Sunday,58.53333333333333,100.0,Washington,,
2025-10-26,2025-10-26,1,Diljit Dosanjh,3450687,24299,25646,0.9475,CommBank Stadium,Parramatta,Australia,2025-10,10,2025,Sunday,142.00942425614224,94.75,,bhangra,"bhangra, punjabi pop, punjabi hip hop"
2025-10-26,2025-10-26,1,Duran Duran,930241,6468,6998,0.9243000000000001,Motorpoint Arena ,Nottingham,England,2025-10,10,2025,Sunday,143.82204700061843,92.43,,new wave,"new wave, synthpop"
2025-10-26,2025-10-26,1,M.I.A.,87731,1367,1700,0.8040999999999999,Forum,Melbourne,Australia,2025-10,10,2025,Sunday,64.17776152158011,80.41,,,
2025-10-26,2025-10-26,1,NBA YoungBoy,1827905,14223,14223,1.0,Spectrum Center,Charlotte,United States,2025-10,10,2025,Sunday,128.51754200942136,100.0,North Carolina,,
2025-10-25,2025-10-25,1,Brandy & Monica,836460,6054,6495,0.9320999999999999,Wintrust Arena,Chicago,United States,2025-10,10,2025,Saturday,138.1665014866204,93.21,Illinois,r&b,r&b
2025-10-25,2025-10-25,1,Doechii,449427,6522,6522,1.0,Yuengling Center,Tampa,United States,2025-10,10,2025,Saturday,68.909383624655,100.0,Florida,,
2025-10-25,2025-10-25,1,James Blunt,883360,11407,12081,0.9442,Qudos Bank Arena,Sydney,Australia,2025-10,10,2025,Saturday,77.44016831769966,94.42,,,
2025-10-25,2025-10-25,1,MercyMe,141588,3347,6000,0.5578,Summit Arena,Rapid City,United States,2025-10,10,2025,Saturday,42.30295787272184,55.78,South Dakota,christian,"christian, ccm, worship"
2025-10-25,2025-10-25,1,Morrissey,1332744,10908,10908,1.0,Intuit Dome,Inglewood,United States,2025-10,10,2025,Saturday,122.18041804180417,100.0,California,britpop,"britpop, madchester, new wave"
2025-10-25,2025-10-26,2,Shakira,7167325,77875,77875,1.0,Estadio Pascual Guerrero,Cali,Colombia,2025-10,10,2025,Saturday,92.0362760834671,100.0,,latin pop,latin pop
2025-10-25,2025-10-25,1,Travis Scott,4994396,41593,48233,0.8623000000000001,Goyang Stadium,Goyang,South Korea,2025-10,10,2025,Saturday,120.07780155314596,86.23,,rap,rap
2025-10-24,2025-10-24,1,Brandy & Monica,647636,7453,8167,0.9126000000000001,Bridgestone Arena,Nashville,United States,2025-10,10,2025,Friday,86.8960150275057,91.26,Tennessee,r&b,r&b
2025-10-24,2025-10-24,1,Burna Boy,644871,6835,7726,0.8847,RAC Arena,Perth,Australia,2025-10,10,2025,Friday,94.34835405998537,88.47,,afrobeats,"afrobeats, afrobeat, afropop"
2025-10-24,2025-10-24,1,Gazo,513919,6738,9990,0.6745,LDLC Arena,Lyon,France,2025-10,10,2025,Friday,76.27174235678243,67.45,,french rap,"french rap, french r&b, pop urbaine"
2025-10-24,2025-10-24,1,GIMS,795145,13198,13198,1.0,Centre Bell,Montreal,Canada,2025-10,10,2025,Friday,60.24738596757084,100.0,,french rap,"french rap, french r&b, french pop"
2025-10-24,2025-10-24,1,Jelly Roll,967812,8406,8406,1.0,Entertainment Centre,Brisbane,Australia,2025-10,10,2025,Friday,115.1334760885082,100.0,,country hip hop,"country hip hop, country"
2025-10-24,2025-10-24,1,Jon Batiste,339106,3755,4797,0.7828,Fox Theatre ,Detroit,United States,2025-10,10,2025,Friday,90.30785619174434,78.28,Michigan,,
2025-10-24,2025-10-24,1,MercyMe,158811,3770,6400,0.5891,Denny Sanford PREMIER Center,Sioux Falls,United States,2025-10,10,2025,Friday,42.12493368700265,58.91,South Dakota,christian,"christian, ccm, worship"
2025-10-24,2025-10-24,1,NBA YoungBoy,1633399,13498,13498,1.0,Lenovo Center,Raleigh,United States,2025-10,10,2025,Friday,121.01044599199882,100.0,North Carolina,,
2025-10-24,2025-10-24,1,Playboi Carti,647287,5737,12024,0.4771,T-Mobile Center,Kansas City,United States,2025-10,10,2025,Friday,112.82673871361338,47.71,Missouri,rage rap,rage rap
2025-10-23,2025-10-23,1,Billboard Latin Music Awards,126755,1890,1890,1.0,James L. Knight Center,Miami,United States,2025-10,10,2025,Thursday,67.06613756613757,100.0,Florida,lullaby,lullaby
2025-10-23,2025-10-25,3,Billy Strings,1367963,21312,21627,0.9854,The Orion Amphitheater,Huntsville,United States,2025-10,10,2025,Thursday,64.18745307807808,98.54,Alabama,bluegrass,"bluegrass, newgrass, americana"
2025-10-23,2025-10-23,1,Jack Antonoff,427088,2697,2697,1.0,Beacon Theatre,New York,United States,2025-10,10,2025,Thursday,158.35669262143122,100.0,New York,,
2025-10-23,2025-10-23,1,James Blunt,599185,7712,8533,0.9037999999999999,Entertainment Centre,Brisbane,Australia,2025-10,10,2025,Thursday,77.69515041493776,90.38,,,
2025-10-23,2025-10-23,1,Katy Perry,1777751,15201,15201,1.0,Lanxess Arena,Cologne,Germany,2025-10,10,2025,Thursday,116.949608578383,100.0,,pop,pop
2025-10-23,2025-10-23,1,MercyMe,157683,3916,8416,0.4653,Mizzou Arena,Columbia,United States,2025-10,10,2025,Thursday,40.266343207354446,46.53,South Carolina,christian,"christian, ccm, worship"
2025-10-22,2025-10-22,1,All Time Low,252162,3502,3895,0.8991,YouTube Theater,Inglewood,United States,2025-10,10,2025,Wednesday,72.00513992004569,89.91,California,pop punk,"pop punk, emo, punk"
2025-10-22,2025-10-22,1,Bob Dylan,736219,6028,7000,0.8611,Barclays Arena,Hamburg,Germany,2025-10,10,2025,Wednesday,122.13321167883211,86.11,,folk rock,"folk rock, folk, singer-songwriter"
2025-10-22,2025-10-22,1,Halsey,262312,4925,4925,1.0,Pabellón del Palacio de los Deportes,Mexico City,Mexico,2025-10,10,2025,Wednesday,53.26131979695432,100.0,,,
2025-10-22,2025-10-22,1,NBA YoungBoy,1374574,12337,12337,1.0,Legacy Arena,Birmingham,United States,2025-10,10,2025,Wednesday,111.41882143146633,100.0,Alabama,,
2025-10-21,2025-10-21,1,Diana Ross,410373,2625,2625,1.0,DPAC,Durham,United States,2025-10,10,2025,Tuesday,156.33257142857144,100.0,North Carolina,motown,"motown, disco"
2025-10-21,2025-10-21,1,Doechii,522635,6000,6000,1.0,The Anthem,Washington,United States,2025-10,10,2025,Tuesday,87.10583333333334,100.0,Washington,,
2025-10-20,2025-10-20,1,Burna Boy,556874,5473,6328,0.8649,Entertainment Centre,Brisbane,Australia,2025-10,10,2025,Monday,101.74931481819843,86.49,,afrobeats,"afrobeats, afrobeat, afropop"
2025-10-20,2025-10-20,1,Diana Krall,196195,2139,2139,1.0,Teatro Degli Arcimboldi,Milan,Italy,2025-10,10,2025,Monday,91.72276764843384,100.0,,vocal jazz,"vocal jazz, jazz, smooth jazz"
2025-10-20,2025-10-20,1,Doechii,539248,5240,5240,1.0,The Theater,New York,United States,2025-10,10,2025,Monday,102.90992366412213,100.0,New York,,
2025-10-19,2025-10-19,1,Brandy & Monica,909609,6926,6926,1.0,Gainbridge Fieldhouse,Indianapolis,United States,2025-10,10,2025,Sunday,131.33251516026567,100.0,Indiana,r&b,r&b
2025-10-19,2025-10-19,1,Conan Gray,478077,5191,6348,0.8177,Auditorio Banamex,Monterrey,Mexico,2025-10,10,2025,Sunday,92.09728376035446,81.77,,,
2025-10-19,2025-10-20,2,Lady Gaga,4262890,23755,23755,1.0,Unipol Forum,Milan,Italy,2025-10,10,2025,Sunday,179.45232582614187,100.0,,art pop,"art pop, pop"
2025-10-19,2025-10-19,1,Doechii,520826,4983,4983,1.0,MGM Music Hall,Boston,United States,2025-10,10,2025,Sunday,104.52056993778848,100.0,Massachusetts,,
2025-10-19,2025-10-19,1,MercyMe,66705,2208,5302,0.4164,Tyson Events Center,Sioux City,United States,2025-10,10,2025,Sunday,30.210597826086957,41.64,Iowa,christian,"christian, ccm, worship"
2025-10-19,2025-10-20,2,NBA YoungBoy,4495108,27506,27506,1.0,Smoothie King Center,New Orleans,United States,2025-10,10,2025,Sunday,163.4228168399622,100.0,Louisiana,,
2025-10-18,2025-10-18,1,A.R. Rahman,849620,6925,7318,0.9462999999999999,Utilita Arena,Birmingham,England,2025-10,10,2025,Saturday,122.68880866425992,94.63,,tamil pop,"tamil pop, kollywood, sufi"
2025-10-18,2025-10-18,1,Andreas Gabalier,651556,8236,10813,0.7617,ZAG Arena,Hannover,Germany,2025-10,10,2025,Saturday,79.11073336571151,76.17,,schlager,"schlager, schlagerparty"
2025-10-18,2025-10-18,1,Brandy & Monica,1850783,13334,13334,1.0,United Center,Chicago,United States,2025-10,10,2025,Saturday,138.80178491075446,100.0,Illinois,r&b,r&b
2025-10-18,2025-10-18,1,Burna Boy,1116628,10401,11298,0.9206,Qudos Bank Arena,Sydney,Australia,2025-10,10,2025,Saturday,107.35775406210941,92.06,,afrobeats,"afrobeats, afrobeat, afropop"
2025-10-18,2025-10-18,1,MercyMe,104498,2756,4792,0.5751,The Sanford Center,Bemidji,United States,2025-10,10,2025,Saturday,37.91654571843251,57.51,Minnesota,christian,"christian, ccm, worship"
2025-10-18,2025-10-19,2,Travis Scott,17207414,105341,105341,1.0,Jawaharlal Nehru Stadium,Delhi,India,2025-10,10,2025,Saturday,163.34963594421924,100.0,,rap,rap
2025-10-17,2025-10-17,1,A.R. Rahman,569021,5318,8031,0.6622,Co-op Live,Manchester,England,2025-10,10,2025,Friday,106.99905979691613,66.22,,tamil pop,"tamil pop, kollywood, sufi"
2025-10-17,2025-10-17,1,Alejandro Fernández,299331,1733,1733,1.0,Wagner Noël Performing Arts Center,Midland,United States,2025-10,10,2025,Friday,172.72417772648586,100.0,Texas,mariachi,"mariachi, ranchera, latin pop"
2025-10-17,2025-10-17,1,Andreas Gabalier,716024,9904,10262,0.9651000000000001,QUARTERBACK Immobilien ARENA,Leipzig,Germany,2025-10,10,2025,Friday,72.29644588045234,96.51,,schlager,"schlager, schlagerparty"
2025-10-17,2025-10-17,1,Brandy & Monica,948757,8392,8547,0.9819,Fiserv Forum,Milwaukee,United States,2025-10,10,2025,Friday,113.05493326978075,98.19,Wisconsin,r&b,r&b
2025-10-17,2025-10-17,1,Conan Gray,506443,5935,8128,0.7302,Auditorio Telmex,Guadalajara,Mexico,2025-10,10,2025,Friday,85.33159224936816,73.02,,,
2025-10-17,2025-10-17,1,David Guetta,1506787,19909,19909,1.0,Coliseo MedPlus,Bogotá,Colombia,2025-10,10,2025,Friday,75.68371088452459,100.0,,edm,edm
2025-10-17,2025-10-18,2,Eros Ramazzotti ,3142350,24735,29722,1.0,Ziggo Dome,Amsterdam,Netherlands,2025-10,10,2025,Friday,127.04063068526379,83.22,,italo dance,italo dance
2025-10-17,2025-10-17,1,Fantasia,921106,9902,11024,0.8981999999999999,State Farm Arena,Atlanta,United States,2025-10,10,2025,Friday,93.02221773379115,89.82,Georgia,r&b,r&b
2025-10-17,2025-10-17,1,Flo Rida,377993,3760,5472,0.6870999999999999,Avicii Arena ,Stockholm,Sweden,2025-10,10,2025,Friday,100.53005319148936,68.71,,,
2025-10-17,2025-10-17,1,MARINA,182184,2978,2978,1.0,Fox Theater,Oakland,United States,2025-10,10,2025,Friday,61.17662860980524,100.0,California,,
2025-10-17,2025-10-17,1,MercyMe,165286,3706,7341,0.5047999999999999,Resch Center,Green Bay,United States,2025-10,10,2025,Friday,44.599568267674044,50.48,Wisconsin,christian,"christian, ccm, worship"
2025-10-17,2025-10-18,2,Morat,1713545,26302,28264,0.9306,Quinta Vergara Amphitheatre,Vina Del Mar,Chile,2025-10,10,2025,Friday,65.14884799635009,93.06,,colombian pop,"colombian pop, latin pop"
2025-10-17,2025-10-17,1,Playboi Carti,1248750,10429,12103,0.8617,Mortgage Matchup Center,Phoenix,United States,2025-10,10,2025,Friday,119.73822993575607,86.17,Arizona,rage rap,rage rap
2025-10-16,2025-10-16,1,A.R. Rahman,1644835,12527,13891,0.9018,O2 Arena,London,England,2025-10,10,2025,Thursday,131.30318512014048,90.18,,tamil pop,"tamil pop, kollywood, sufi"
2025-10-16,2025-10-16,1,Brandy & Monica,1002040,8518,9684,0.8795999999999999,Heritage Bank Center,Cincinnati,United States,2025-10,10,2025,Thursday,117.63794317915004,87.96,Ohio,r&b,r&b
2025-10-16,2025-10-16,1,Chris Brown,7003815,45474,45474,1.0,Superdome,New Orleans,United States,2025-10,10,2025,Thursday,154.0180102915952,100.0,Louisiana,r&b,r&b
2025-10-16,2025-10-16,1,Conan Gray,1040497,11557,13312,0.8682,Palacio de los Deportes,Mexico City,Mexico,2025-10,10,2025,Thursday,90.03175564592887,86.82,,,
2025-10-16,2025-10-16,1,MercyMe,83359,1844,5271,0.34979999999999994,Alliant Energy PowerHouse,Cedar Rapids,United States,2025-10,10,2025,Thursday,45.205531453362255,34.98,Iowa,christian,"christian, ccm, worship"
2025-10-16,2025-10-16,1,NBA YoungBoy,1511237,13395,13395,1.0,Bridgestone Arena,Nashville,United States,2025-10,10,2025,Thursday,112.82097797685704,100.0,Tennessee,,
2025-10-15,2025-10-15,1,NBA YoungBoy,2059478,12058,12058,1.0,State Farm Arena,Atlanta,United States,2025-10,10,2025,Wednesday,170.7976447172002,100.0,Georgia,,
2025-10-14,2025-10-14,1,Chris Brown,7222267,43373,43373,1.0,Carter-Finley Stadium,Raleigh,United States,2025-10,10,2025,Tuesday,166.51527447951491,100.0,North Carolina,r&b,r&b
2025-10-14,2025-10-16,3,Teddy Swims,3472828,43714,46953,0.9309999999999999,Qudos Bank Arena,Sydney,Australia,2025-10,10,2025,Tuesday,79.44429702154916,93.1,,,
2025-10-13,2025-10-13,1,Flo Rida,241752,4625,5866,0.7884,AFAS Live,Amsterdam,Netherlands,2025-10,10,2025,Monday,52.2707027027027,78.84,,,
2025-10-13,2025-10-13,1,NBA YoungBoy,1929197,13416,13416,1.0,Kaseya Center,Miami,United States,2025-10,10,2025,Monday,143.7982259988074,100.0,Florida,,
2025-10-12,2025-10-12,1,Andrea Bocelli,2219664,12626,14884,0.8482999999999999,First Horizon Coliseum,Greensboro,United States,2025-10,10,2025,Sunday,175.80104546174562,84.83,North Carolina,opera,opera
2025-10-12,2025-10-12,1,Brandon Lake,841899,13287,13287,1.0,Schottenstein Center,Columbus,United States,2025-10,10,2025,Sunday,63.362610069993224,100.0,Ohio,worship,"worship, christian, ccm"
2025-10-12,2025-10-15,3,Lady Gaga,7282982,43528,43528,1.0,Avicii Arena,Stockholm,Sweden,2025-10,10,2025,Sunday,167.31717515162654,100.0,,art pop,"art pop, pop"
2025-10-11,2025-10-11,1,All Time Low,110055,2239,2928,0.7646999999999999,Steelhouse,Omaha,United States,2025-10,10,2025,Saturday,49.153640017865115,76.47,Nebraska,pop punk,"pop punk, emo, punk"
2025-10-11,2025-10-11,1,Andreas Gabalier,1089734,9911,9911,1.0,SAP Arena,Mannheim,Germany,2025-10,10,2025,Saturday,109.95197255574614,100.0,,schlager,"schlager, schlagerparty"
2025-10-11,2025-10-11,1,Brandon Lake,682375,10492,10492,1.0,Van Andel Arena,Grand Rapids,United States,2025-10,10,2025,Saturday,65.03764773160503,100.0,Michigan,worship,"worship, christian, ccm"
2025-10-11,2025-10-11,1,Chris Brown,5261975,34379,34379,1.0,Protective Stadium,Birmingham,United States,2025-10,10,2025,Saturday,153.05782599842928,100.0,Alabama,r&b,r&b
2025-10-11,2025-10-11,1,Flo Rida,530574,7200,7500,0.9601000000000001,Mitsubishi Electric Halle,Düsseldorf,Germany,2025-10,10,2025,Saturday,73.69083333333333,96.0,,,
2025-10-11,2025-10-11,1,Jon Batiste,233694,3060,3744,0.8173,The St. Augustine Amphitheatre,Saint Augustine,United States,2025-10,10,2025,Saturday,76.37058823529412,81.73,Florida,,
2025-10-11,2025-10-11,1,Morrissey,552920,5974,6500,0.9190999999999999,Greek Theatre,Berkeley,United States,2025-10,10,2025,Saturday,92.55440241044526,91.91,California,britpop,"britpop, madchester, new wave"
2025-10-11,2025-10-11,1,NBA YoungBoy,2102089,13487,13487,1.0,Kia Center,Orlando,United States,2025-10,10,2025,Saturday,155.8603840735523,100.0,Florida,,
2025-10-11,2025-10-11,1,Travis Scott,3263995,62380,70761,0.8815999999999999,FNB Stadium,Johannesburg,South Africa,2025-10,10,2025,Saturday,52.32438281500481,88.16,,rap,rap
2025-10-10,2025-10-10,1,Andreas Gabalier,608799,7925,10345,0.7661,Barclays Arena,Hamburg,Germany,2025-10,10,2025,Friday,76.82006309148265,76.61,,schlager,"schlager, schlagerparty"
2025-10-10,2025-10-10,1,Brandon Lake,727798,12167,12167,1.0,Fiserv Forum,Milwaukee,United States,2025-10,10,2025,Friday,59.817374866442016,100.0,Wisconsin,worship,"worship, christian, ccm"
2025-10-10,2025-10-12,2,Busted / McFly,1474405,18105,26514,0.6828,Utilita Arena,Newcastle,England,2025-10,10,2025,Friday,81.4363435515051,68.28,,,
2025-10-10,2025-10-10,1,Eladio Carrión,420610,6106,10781,0.5634,Movistar Arena,Bogotá,Colombia,2025-10,10,2025,Friday,68.88470357025876,56.64,,trap latino,"trap latino, urbano latino, trap"
2025-10-10,2025-10-18,6,Indochine,5091757,80574,80574,1.0,LDLC Arena,Lyon,France,2025-10,10,2025,Friday,63.19354878745005,100.0,,variété française,"variété française, chanson, french pop"
2025-10-10,2025-10-10,1,Jon Batiste,256710,1912,2623,0.7289,Dr. Phillips Center,Orlando,United States,2025-10,10,2025,Friday,134.26255230125523,72.89,Florida,,
2025-10-10,2025-10-10,1,Katy Perry,1238610,10995,11334,0.9701000000000001,Utilita Arena,Sheffield,England,2025-10,10,2025,Friday,112.65211459754434,97.01,,pop,pop
2025-10-10,2025-10-11,2,Mora,2869833,30080,30080,1.0,Movistar Arena ,Madrid,Spain,2025-10,10,2025,Friday,95.40668218085106,100.0,,urbano latino,"urbano latino, trap latino, reggaeton"
2025-10-10,2025-10-10,1,NBA YoungBoy,1491034,12390,12390,1.0,VyStar Arena,Jacksonville,United States,2025-10,10,2025,Friday,120.34172719935432,100.0,Florida,,
2025-10-10,2025-10-10,1,Playboi Carti,1150138,10653,11044,0.9645999999999999,Chase Center,San Francisco,United States,2025-10,10,2025,Friday,107.96376607528396,96.46,California,rage rap,rage rap
2025-10-09,2025-10-09,1,Alex G,140550,2340,2980,0.7852,Kings Theatre,New York,United States,2025-10,10,2025,Thursday,60.06410256410256,78.52,New York,,
2025-10-09,2025-10-09,1,Brandon Lake,668997,10016,11546,0.8675,Casey's Center,Des Moines,United States,2025-10,10,2025,Thursday,66.79283146964856,86.75,Iowa,worship,"worship, christian, ccm"
2025-10-09,2025-10-09,1,Bryan Adams,716502,11561,12973,0.8912,Centre Vidéotron,Quebec City,Canada,2025-10,10,2025,Thursday,61.97578064181299,89.12,,,
2025-10-09,2025-10-10,2,Sombr,323443,7167,7167,1.0,The Rooftop,New York,United States,2025-10,10,2025,Thursday,45.129482349658154,100.0,New York,,
